クラブ,モモンのみ,れいせい
タマタマ,あやしいおこう,ひかえめ
イーブイ,カムラのみ,ようき
カラナクシ,のんきのおこう,ずぶとい
スリープ,チーゴのみ,ひかえめ
スカンプー,くろいメガネ,いじっぱり
ビリリダマ,ヤタピのみ,ひかえめ
チョンチー,じしゃく,ひかえめ
ヒメグマ,カゴのみ,わんぱく
デリバード,とけないこおり,いじっぱり
デルビル,もくたん,いじっぱり
ゴマゾウ,メトロノーム,いじっぱり
ココドラ,メタルコート,わんぱく
バネブー,オボンのみ,ひかえめ
ラブカス,しめったいわ,おくびょう
ブイゼル,さざなみのおこう,ようき
ヒポポタス,カゴのみ,いじっぱり
スコルピ,どくバリ,わんぱく
ケイコウオ,さざなみのおこう,ひかえめ
ユキカブリ,とけないこおり,いじっぱり
メノクラゲ,クラボのみ,ひかえめ
サボネア,ナナシのみ,いじっぱり
ドガース,どくバリ,ひかえめ
ヒトデマン,クラボのみ,おくびょう
ポポッコ,おおきなねっこ,すなお
ハスブレロ,しめったいわ,れいせい
コノハナ,ナナシのみ,いじっぱり
ビブラーバ,ナナシのみ,ひかえめ
ムクバード,するどいくちばし,いじっぱり
サイホーン,キーのみ,いじっぱり
パールル,しんかいのウロコ,ずぶとい
タマンタ,しんぴのしずく,すなお
フワンテ,ヤタピのみ,ひかえめ
ピジョン,チーゴのみ,いじっぱり
ガーディ,もくたん,いじっぱり
ズガイドス,がんせきおこう,しんちょう
タテトプス,きあいのハチマキ,なまいき
ミミロル,くろおび,いじっぱり
カモネギ,ながねぎ,いじっぱり
オムナイト,モモンのみ,ずぶとい
カブト,チイラのみ,いじっぱり
リリーラ,のんきのおこう,おだやか
アノプス,メトロノーム,いじっぱり
エイパム,シルクのスカーフ,いじっぱり
エレキッド,クラボのみ,ようき
ドゴーム,キーのみ,いじっぱり
パッチール,シルクのスカーフ,いじっぱり
ノコッチ,するどいツメ,いじっぱり
ニドリーナ,どくバリ,いじっぱり
ニドリーノ,きあいのハチマキ,いじっぱり
モココ,ひかりのねんど,ひかえめ
ブビィ,モモンのみ,いじっぱり
ノズパス,かたいいし,ひかえめ
サニーゴ,きあいのハチマキ,ひかえめ
エネコロロ,オボンのみ,いじっぱり
ヤミラミ,くろいメガネ,わんぱく
クチート,ひかりのこな,わんぱく
コロトック,メトロノーム,いじっぱり
バタフリー,モモンのみ,ひかえめ
スピアー,ピントレンズ,ようき
ニョロゾ,チイラのみ,がんばりや
イワーク,かたいいし,いじっぱり
ベロリンガ,カゴのみ,いじっぱり
アゲハント,ぎんのこな,ひかえめ
ドクケイル,ぎんのこな,ひかえめ
ウツドン,ピントレンズ,れいせい
ゴローン,きあいのハチマキ,いじっぱり
レディアン,するどいツメ,おくびょう
アリアドス,ぎんのこな,いじっぱり
ヤンヤンマ,のんきのおこう,おくびょう
ゴンベ,オボンのみ,のんき
クサイハナ,きせきのタネ,ひかえめ
ポリゴン,キーのみ,ひかえめ
ポワルン,キーのみ,おくびょう
バルビート,チイラのみ,ようき
イルミーゼ,ヤタピのみ,おくびょう
ロゼリア,くろいヘドロ,ひかえめ
ホエルコ,うしおのおこう,ひかえめ
パラセクト,ナナシのみ,ようき
ペラップ,キーのみ,おだやか
ゴースト,キーのみ,おくびょう
トゲチック,カゴのみ,おだやか
ヤミカラス,くろいメガネ,ようき
ソーナンス,きあいのハチマキ,ようき
プラスル,ヤタピのみ,おくびょう
マイナン,カムラのみ,おくびょう
パチリス,じしゃく,ようき
ポニータ,カゴのみ,いじっぱり
マリルリ,モモンのみ,れいせい
