ラフレシア,75,80,85,100,90,50,ようりょくそ,,1:1
パラス,35,70,55,45,55,25,ほうし,かんそうはだ,1:1
パラセクト,60,95,80,60,80,30,ほうし,かんそうはだ,1:1
コンパン,60,55,50,40,55,45,ふくがん,いろめがね,1:1
モルフォン,70,65,60,90,75,90,りんぷん,いろめがね,1:1
ディグダ,10,55,25,35,45,95,すながくれ,ありじごく,1:1
ダグトリオ,35,80,50,50,70,120,すながくれ,ありじごく,1:1
ニャース,40,45,35,40,40,90,ものひろい,テクニシャン,1:1
ペルシアン,65,70,60,65,65,115,じゅうなん,テクニシャン,1:1
コダック,50,52,48,65,50,55,しめりけ,ノーてんき,1:1
ゴルダック,80,82,78,95,80,85,しめりけ,ノーてんき,1:1
マンキー,40,80,35,35,45,70,やるき,いかりのつぼ,1:1
オコリザル,65,105,60,60,70,95,やるき,いかりのつぼ,1:1
ガーディ,55,70,45,70,50,60,いかく,もらいび,1:3
ウインディ,90,110,80,100,80,95,いかく,もらいび,1:3
ニョロモ,40,50,40,40,40,90,ちょすい,しめりけ,1:1
ニョロゾ,65,65,65,50,50,90,ちょすい,しめりけ,1:1
ニョロボン,90,85,95,70,90,70,ちょすい,しめりけ,1:1
ケーシィ,25,20,15,105,55,90,シンクロ,せいしんりょく,1:3
ユンゲラー,40,35,30,120,70,105,シンクロ,せいしんりょく,1:3
フーディン,55,50,45,135,85,120,シンクロ,せいしんりょく,1:3
ワンリキー,70,80,50,35,35,35,こんじょう,ノーガード,1:3
ゴーリキー,80,100,70,50,60,45,こんじょう,ノーガード,1:3
カイリキー,90,130,80,65,85,55,こんじょう,ノーガード,1:3
マダツボミ,50,75,35,70,30,40,ようりょくそ,,1:1
ウツドン,65,90,50,85,45,55,ようりょくそ,,1:1
ウツボット,80,105,65,100,60,70,ようりょくそ,,1:1
メノクラゲ,40,40,35,50,100,70,クリアボディ,ヘドロえき,1:1
ドククラゲ,80,70,65,80,120,100,クリアボディ,ヘドロえき,1:1
イシツブテ,40,80,100,30,30,20,いしあたま,がんじょう,1:1
ゴローン,55,95,115,45,45,35,いしあたま,がんじょう,1:1
ゴローニャ,80,110,130,55,65,45,いしあたま,がんじょう,1:1
ポニータ,50,85,55,65,65,90,にげあし,もらいび,1:1
ギャロップ,65,100,70,80,80,105,にげあし,もらいび,1:1
ヤドン,90,65,65,40,40,15,どんかん,マイペース,1:1
ヤドラン,95,75,110,100,80,30,どんかん,マイペース,1:1
コイル,25,35,70,95,55,45,じりょく,がんじょう,ふめい
レアコイル,50,60,95,120,70,70,じりょく,がんじょう,ふめい
カモネギ,52,65,55,58,62,60,するどいめ,せいしんりょく,1:1
ドードー,35,85,45,35,35,75,にげあし,はやおき,1:1
ドードリオ,60,110,70,60,60,100,にげあし,はやおき,1:1
パウワウ,65,45,55,45,70,45,あついしぼう,うるおいボディ,1:1
ジュゴン,90,70,80,70,95,70,あついしぼう,うるおいボディ,1:1
ベトベター,80,80,50,40,50,25,あくしゅう,ねんちゃく,1:1
ベトベトン,105,105,75,65,100,50,あくしゅう,ねんちゃく,1:1
シェルダー,30,65,100,45,25,40,シェルアーマー,スキルリンク,1:1
パルシェン,50,95,180,85,45,70,シェルアーマー,スキルリンク,1:1
ゴース,30,35,30,100,35,80,ふゆう,,1:1
ゴースト,45,50,45,115,55,95,ふゆう,,1:1
ゲンガー,60,65,60,130,75,110,ふゆう,,1:1
イワーク,35,45,160,30,45,70,いしあたま,がんじょう,1:1
スリープ,60,48,45,43,90,42,ふみん,よちむ,1:1
スリーパー,85,73,70,73,115,67,ふみん,よちむ,1:1
クラブ,30,105,90,25,25,50,かいりきバサミ,シェルアーマー,1:1
キングラー,55,130,115,50,50,75,かいりきバサミ,シェルアーマー,1:1
ビリリダマ,40,30,50,55,55,100,ぼうおん,せいでんき,ふめい
マルマイン,60,50,70,80,80,140,ぼうおん,せいでんき,ふめい
タマタマ,60,40,80,60,45,40,ようりょくそ,,1:1
ナッシー,95,95,85,125,65,55,ようりょくそ,,1:1
カラカラ,50,50,95,40,50,35,いしあたま,ひらいしん,1:1
ガラガラ,60,80,110,50,80,45,いしあたま,ひらいしん,1:1
サワムラー,50,120,53,35,110,87,じゅうなん,すてみ,♂のみ
エビワラー,50,105,79,35,110,76,するどいめ,てつのこぶし,♂のみ
ベロリンガ,90,55,75,60,75,30,マイペース,どんかん,1:1
ドガース,40,65,95,60,45,35,ふゆう,,1:1
マタドガス,65,90,120,85,70,60,ふゆう,,1:1
サイホーン,80,85,95,30,30,25,ひらいしん,いしあたま,1:1
サイドン,105,130,120,45,45,40,ひらいしん,いしあたま,1:1
ラッキー,250,5,5,35,105,50,しぜんかいふく,てんのめぐみ,♀のみ
モンジャラ,65,55,115,100,40,60,ようりょくそ,リーフガード,1:1
ガルーラ,105,95,80,40,80,90,はやおき,きもったま,♀のみ
タッツー,30,40,70,70,25,60,すいすい,スナイパー,1:1
シードラ,55,65,95,95,45,85,どくのトゲ,スナイパー,1:1
トサキント,45,67,60,35,50,63,すいすい,みずのベール,1:1
アズマオウ,80,92,65,65,80,68,すいすい,みずのベール,1:1
ヒトデマン,30,45,55,70,55,85,はっこう,しぜんかいふく,ふめい
スターミー,60,75,85,100,85,115,はっこう,しぜんかいふく,ふめい
バリヤード,40,45,65,100,120,90,ぼうおん,フィルター,1:1
ストライク,70,110,80,55,80,105,むしのしらせ,テクニシャン,1:1
ルージュラ,65,50,35,115,95,95,どんかん,よちむ,♀のみ
エレブー,65,83,57,95,85,105,せいでんき,,1:3
ブーバー,65,95,57,100,85,93,ほのおのからだ,,1:3
カイロス,65,125,100,55,70,85,かいりきバサミ,かたやぶり,1:1
ケンタロス,75,100,95,40,70,110,いかく,いかりのつぼ,♂のみ
コイキング,20,10,55,15,20,80,すいすい,,1:1
ギャラドス,95,125,79,60,100,81,いかく,,1:1
ラプラス,130,85,80,85,95,60,ちょすい,シェルアーマー,1:1
メタモン,48,48,48,48,48,48,じゅうなん,,ふめい
イーブイ,55,55,50,45,65,55,にげあし,てきおうりょく,1:7
シャワーズ,130,65,60,110,95,65,ちょすい,,1:7
サンダース,65,65,60,110,95,130,ちくでん,,1:7
ブースター,65,130,60,95,110,65,もらいび,,1:7
ポリゴン,65,60,70,85,75,40,トレース,ダウンロード,ふめい
オムナイト,35,40,100,90,55,35,すいすい,シェルアーマー,1:7
オムスター,70,60,125,115,70,55,すいすい,シェルアーマー,1:7
カブト,30,80,90,55,45,55,すいすい,カブトアーマー,1:7
カブトプス,60,115,105,65,70,80,すいすい,カブトアーマー,1:7
プテラ,80,105,65,60,75,130,いしあたま,プレッシャー,1:7
カビゴン,160,110,65,65,110,30,めんえき,あついしぼう,1:7
フリーザー,90,85,100,95,125,85,プレッシャー,,ふめい
サンダー,90,90,85,125,90,100,プレッシャー,,ふめい
ファイヤー,90,100,90,125,85,90,プレッシャー,,ふめい
ミニリュウ,41,64,45,50,50,50,だっぴ,,1:1
ハクリュー,61,84,65,70,70,70,だっぴ,,1:1
カイリュー,91,134,95,100,100,80,せいしんりょく,,1:1
ミュウツー,106,110,90,154,90,130,プレッシャー,,ふめい
ミュウ,100,100,100,100,100,100,シンクロ,,ふめい
チコリータ,45,49,65,49,65,45,しんりょく,,1:7
ベイリーフ,60,62,80,63,80,60,しんりょく,,1:7
メガニウム,80,82,100,83,100,80,しんりょく,,1:7
ヒノアラシ,39,52,43,60,50,65,もうか,,1:7
マグマラシ,58,64,58,80,65,80,もうか,,1:7
バクフーン,78,84,78,109,85,100,もうか,,1:7
ワニノコ,50,65,64,44,48,43,げきりゅう,,1:7
アリゲイツ,65,80,80,59,63,58,げきりゅう,,1:7
オーダイル,85,105,100,79,83,78,げきりゅう,,1:7
オタチ,35,46,34,35,45,20,にげあし,するどいめ,1:1
オオタチ,85,76,64,45,55,90,にげあし,するどいめ,1:1
ホーホー,60,30,30,36,56,50,ふみん,するどいめ,1:1
ヨルノズク,100,50,50,76,96,70,ふみん,するどいめ,1:1
レディバ,40,20,30,40,80,55,むしのしらせ,はやおき,1:1
レディアン,55,35,50,55,110,85,むしのしらせ,はやおき,1:1
イトマル,40,60,40,40,40,30,むしのしらせ,ふみん,1:1
アリアドス,70,90,70,60,60,40,むしのしらせ,ふみん,1:1
クロバット,85,90,80,70,80,130,せいしんりょく,,1:1
チョンチー,75,38,38,56,56,67,ちくでん,はっこう,1:1
ランターン,125,58,58,76,76,67,ちくでん,はっこう,1:1
ピチュー,20,40,15,35,35,60,せいでんき,,1:1
ピィ,50,25,28,45,55,15,メロメロボディ,マジックガード,3:1
ププリン,90,30,15,40,20,15,メロメロボディ,,3:1
トゲピー,35,20,65,40,65,20,はりきり,てんのめぐみ,1:7
トゲチック,55,40,85,80,105,40,はりきり,てんのめぐみ,1:7
ネイティ,40,50,45,70,45,70,シンクロ,はやおき,1:1
ネイティオ,65,75,70,95,70,95,シンクロ,はやおき,1:1
メリープ,55,40,40,65,45,35,せいでんき,,1:1
モココ,70,55,55,80,60,45,せいでんき,,1:1
デンリュウ,90,75,75,115,90,55,せいでんき,,1:1
キレイハナ,75,80,85,90,100,50,ようりょくそ,,1:1
マリル,70,20,50,20,50,40,あついしぼう,ちからもち,1:1
マリルリ,100,50,80,50,80,50,あついしぼう,ちからもち,1:1
ウソッキー,70,100,115,30,65,30,がんじょう,いしあたま,1:1
ニョロトノ,90,75,75,90,100,70,ちょすい,しめりけ,1:1
ハネッコ,35,35,40,35,55,50,ようりょくそ,リーフガード,1:1
ポポッコ,55,45,50,45,65,80,ようりょくそ,リーフガード,1:1
ワタッコ,75,55,70,55,85,110,ようりょくそ,リーフガード,1:1
エイパム,55,70,55,40,55,85,にげあし,ものひろい,1:1
ヒマナッツ,30,30,30,30,30,30,ようりょくそ,サンパワー,1:1
キマワリ,75,75,55,105,85,30,ようりょくそ,サンパワー,1:1
ヤンヤンマ,65,65,45,75,45,95,かそく,ふくがん,1:1
ウパー,55,45,45,25,25,15,しめりけ,ちょすい,1:1
ヌオー,95,85,85,65,65,35,しめりけ,ちょすい,1:1
エーフィ,65,65,60,130,95,110,シンクロ,,1:7
ブラッキー,95,65,110,60,130,65,シンクロ,,1:7
ヤミカラス,60,85,42,85,42,91,ふみん,きょううん,1:1
ヤドキング,95,75,80,100,110,30,どんかん,マイペース,1:1
ムウマ,60,60,60,85,85,85,ふゆう,,1:1
アンノーン,48,72,48,72,48,48,ふゆう,,ふめい
ソーナンス,190,33,58,33,58,33,かげふみ,,1:1
キリンリキ,70,80,65,90,65,85,せいしんりょく,はやおき,1:1
クヌギダマ,50,65,90,35,35,15,がんじょう,,1:1
フォレトス,75,90,140,60,60,40,がんじょう,,1:1
ノコッチ,100,70,70,65,65,45,てんのめぐみ,にげあし,1:1
グライガー,65,75,105,35,65,85,かいりきバサミ,すながくれ,1:1
ハガネール,75,85,200,55,65,30,いしあたま,がんじょう,1:1
ブルー,60,80,50,40,40,30,いかく,にげあし,3:1
グランブル,90,120,75,60,60,45,いかく,はやあし,3:1
ハリーセン,65,95,75,55,55,85,どくのトゲ,すいすい,1:1
ハッサム,70,130,100,55,80,65,むしのしらせ,テクニシャン,1:1
ツボツボ,20,10,230,10,230,5,がんじょう,くいしんぼう,1:1
ヘラクロス,80,125,75,40,95,85,むしのしらせ,こんじょう,1:1
ニューラ,55,95,55,35,75,115,せいしんりょく,するどいめ,1:1
ヒメグマ,60,80,50,50,50,40,ものひろい,はやあし,1:1
リングマ,90,130,75,75,75,55,こんじょう,はやあし,1:1
マグマッグ,40,40,40,70,40,20,マグマのよろい,ほのおのからだ,1:1
マグカルゴ,50,50,120,80,80,30,マグマのよろい,ほのおのからだ,1:1
ウリムー,50,50,40,30,30,50,どんかん,ゆきがくれ,1:1
イノムー,100,100,80,60,60,50,どんかん,ゆきがくれ,1:1
サニーゴ,55,55,85,65,85,35,はりきり,しぜんかいふく,3:1
テッポウオ,35,65,35,65,35,65,はりきり,スナイパー,1:1
オクタン,75,105,75,105,75,45,きゅうばん,スナイパー,1:1
デリバード,45,55,45,65,45,75,やるき,はりきり,1:1
マンタイン,65,40,70,80,140,70,すいすい,ちょすい,1:1
エアームド,65,80,140,40,70,70,するどいめ,がんじょう,1:1
デルビル,45,60,30,80,50,65,はやおき,もらいび,1:1
ヘルガー,75,90,50,110,80,95,はやおき,もらいび,1:1
キングドラ,75,95,95,95,95,85,すいすい,スナイパー,1:1
ゴマゾウ,90,60,60,40,40,40,ものひろい,,1:1
ドンファン,90,120,120,60,60,50,がんじょう,,1:1
ポリゴン2,85,80,90,105,95,60,トレース,ダウンロード,ふめい
オドシシ,73,95,62,85,65,85,いかく,おみとおし,1:1
ドーブル,55,20,35,20,45,75,マイペース,テクニシャン,1:1
バルキー,35,35,35,35,35,35,こんじょう,ふくつのこころ,♂のみ
カポエラー,50,95,95,35,110,70,いかく,テクニシャン,♂のみ
ムチュール,45,30,15,85,65,65,どんかん,よちむ,♀のみ
エレキッド,45,63,37,65,55,95,せいでんき,,1:3
ブビィ,45,75,37,70,55,83,ほのおのからだ,,1:3
ミルタンク,95,80,105,40,70,100,あついしぼう,きもったま,♀のみ
ハピナス,255,10,10,75,135,55,しぜんかいふく,てんのめぐみ,♀のみ
ライコウ,90,85,75,115,100,115,プレッシャー,,ふめい
エンテイ,115,115,85,90,75,100,プレッシャー,,ふめい
スイクン,100,75,115,90,115,85,プレッシャー,,ふめい
ヨーギラス,50,64,50,45,50,41,こんじょう,,1:1
サナギラス,70,84,70,65,70,51,だっぴ,,1:1
バンギラス,100,134,110,95,100,61,すなおこし,,1:1
ルギア,106,90,130,90,154,110,プレッシャー,,ふめい
ホウオウ,106,130,90,110,154,90,プレッシャー,,ふめい
セレビィ,100,100,100,100,100,100,しぜんかいふく,,ふめい
キモリ,40,45,35,65,55,70,しんりょく,,1:7
ジュプトル,50,65,45,85,65,95,しんりょく,,1:7
ジュカイン,70,85,65,105,85,120,しんりょく,,1:7
アチャモ,45,60,40,70,50,45,もうか,,1:7
ワカシャモ,60,85,60,85,60,55,もうか,,1:7
バシャーモ,80,120,70,110,70,80,もうか,,1:7
ミズゴロウ,50,70,50,50,50,40,げきりゅう,,1:7
ヌマクロー,70,85,70,60,70,50,げきりゅう,,1:7
ラグラージ,100,110,90,85,90,60,げきりゅう,,1:7
ポチエナ,35,55,35,30,30,35,にげあし,はやあし,1:1
グラエナ,70,90,70,60,60,70,いかく,はやあし,1:1
ジグザグマ,38,30,41,30,41,60,ものひろい,くいしんぼう,1:1
マッスグマ,78,70,61,50,61,100,ものひろい,くいしんぼう,1:1
ケムッソ,45,45,35,20,30,20,りんぷん,,1:1
カラサリス,50,35,55,25,25,15,だっぴ,,1:1
アゲハント,60,70,50,90,50,65,むしのしらせ,,1:1
マユルド,50,35,55,25,25,15,だっぴ,,1:1
ドクケイル,60,50,70,50,90,65,りんぷん,,1:1
ハスボー,40,30,30,40,50,30,すいすい,あめうけざら,1:1
ハスブレロ,60,50,50,60,70,50,すいすい,あめうけざら,1:1
ルンパッパ,80,70,70,90,100,70,すいすい,あめうけざら,1:1
タネボー,40,40,50,30,30,30,ようりょくそ,はやおき,1:1
コノハナ,70,70,40,60,40,60,ようりょくそ,はやおき,1:1
ダーテング,90,100,60,90,60,80,ようりょくそ,はやおき,1:1
スバメ,40,55,30,30,30,85,こんじょう,,1:1
オオスバメ,60,85,60,50,50,125,こんじょう,,1:1
キャモメ,40,30,30,55,30,85,するどいめ,,1:1
ペリッパー,60,50,100,85,70,65,するどいめ,,1:1
ラルトス,28,25,25,45,35,40,シンクロ,トレース,1:1
キルリア,38,35,35,65,55,50,シンクロ,トレース,1:1
サーナイト,68,65,65,125,115,80,シンクロ,トレース,1:1
アメタマ,40,30,32,50,52,65,すいすい,,1:1
アメモース,70,60,62,80,82,60,いかく,,1:1
キノココ,60,40,60,40,60,35,ほうし,ポイズンヒール,1:1
キノガッサ,60,130,80,60,60,70,ほうし,ポイズンヒール,1:1
ナマケロ,60,60,60,35,35,30,なまけ,,1:1
ヤルキモノ,80,80,80,55,55,90,やるき,,1:1
ケッキング,150,160,100,95,65,100,なまけ,,1:1
ツチニン,31,45,90,30,30,40,ふくがん,,1:1
テッカニン,61,90,45,50,50,160,かそく,,1:1
ヌケニン,1,90,45,30,30,40,ふしぎなまもり,,ふめい
ゴニョニョ,64,51,23,51,23,28,ぼうおん,,1:1
ドゴーム,84,71,43,71,43,48,ぼうおん,,1:1
バクオング,104,91,63,91,63,68,ぼうおん,,1:1
マクノシタ,72,60,30,20,30,25,あついしぼう,こんじょう,1:3
ハリテヤマ,144,120,60,40,60,50,あついしぼう,こんじょう,1:3
ルリリ,50,20,40,20,40,20,あついしぼう,ちからもち,3:1
ノズパス,30,45,135,45,90,30,がんじょう,じりょく,1:1
エネコ,50,45,45,35,35,50,メロメロボディ,ノーマルスキン,3:1
エネコロロ,70,65,65,55,55,70,メロメロボディ,ノーマルスキン,3:1
ヤミラミ,50,75,75,65,65,50,するどいめ,あとだし,1:1
クチート,50,85,85,55,55,50,かいりきバサミ,いかく,1:1
ココドラ,50,70,100,40,40,30,がんじょう,いしあたま,1:1
コドラ,60,90,140,50,50,40,がんじょう,いしあたま,1:1
ボスゴドラ,70,110,180,60,60,50,がんじょう,いしあたま,1:1
アサナン,30,40,55,40,55,60,ヨガパワー,,1:1
チャーレム,60,60,75,60,75,80,ヨガパワー,,1:1
ラクライ,40,45,40,65,40,65,せいでんき,ひらいしん,1:1
ライボルト,70,75,60,105,60,105,せいでんき,ひらいしん,1:1
プラスル,60,50,40,85,75,95,プラス,,1:1
マイナン,60,40,50,75,85,95,マイナス,,1:1
バルビート,65,73,55,47,75,85,はっこう,むしのしらせ,♂のみ
イルミーゼ,65,47,55,73,75,85,どんかん,いろめがね,♀のみ
ロゼリア,50,60,45,100,80,65,しぜんかいふく,どくのトゲ,1:1
ゴクリン,70,43,53,43,53,40,ヘドロえき,ねんちゃく,1:1
マルノーム,100,73,83,73,83,55,ヘドロえき,ねんちゃく,1:1
キバニア,45,90,20,65,20,65,さめはだ,,1:1
サメハダー,70,120,40,95,40,95,さめはだ,,1:1
ホエルコ,130,70,35,70,35,60,みずのベール,どんかん,1:1
ホエルオー,170,90,45,90,45,60,みずのベール,どんかん,1:1
ドンメル,60,60,40,65,45,35,どんかん,たんじゅん,1:1
バクーダ,70,100,70,105,75,40,マグマのよろい,ハードロック,1:1
コータス,70,85,140,85,70,20,しろいけむり,,1:1
バネブー,60,25,35,70,80,60,あついしぼう,マイペース,1:1
ブーピッグ,80,45,65,90,110,80,あついしぼう,マイペース,1:1
パッチール,60,60,60,60,60,60,マイペース,ちどりあし,1:1
ナックラー,45,100,45,45,45,10,かいりきバサミ,ありじごく,1:1
ビブラーバ,50,70,50,50,50,70,ふゆう,,1:1
フライゴン,80,100,80,80,80,100,ふゆう,,1:1
サボネア,50,85,40,85,40,35,すながくれ,,1:1
ノクタス,70,115,60,115,60,55,すながくれ,,1:1
チルット,45,40,60,40,75,50,しぜんかいふく,,1:1
チルタリス,75,70,90,70,105,80,しぜんかいふく,,1:1
ザングース,73,115,60,60,60,90,めんえき,,1:1
ハブネーク,73,100,60,100,60,65,だっぴ,,1:1
ルナトーン,70,55,65,95,85,70,ふゆう,,ふめい
ソルロック,70,95,85,55,65,70,ふゆう,,ふめい
ドジョッチ,50,48,43,46,41,60,どんかん,きけんよち,1:1
ナマズン,110,78,73,76,71,60,どんかん,きけんよち,1:1
ヘイガニ,43,80,65,50,35,35,かいりきバサミ,シェルアーマー,1:1
シザリガー,63,120,85,90,55,55,かいりきバサミ,シェルアーマー,1:1
ヤジロン,40,40,55,40,70,55,ふゆう,,ふめい
ネンドール,60,70,105,70,120,75,ふゆう,,ふめい
リリーラ,66,41,77,61,87,23,きゅうばん,,1:7
ユレイドル,86,81,97,81,107,43,きゅうばん,,1:7
アノプス,45,95,50,40,50,75,カブトアーマー,,1:7
アーマルド,75,125,100,70,80,45,カブトアーマー,,1:7
ヒンバス,20,15,20,10,55,80,すいすい,,1:1
ミロカロス,95,60,79,100,125,81,ふしぎなうろこ,,1:1
ポワルン,70,70,70,70,70,70,てんきや,,1:1
カクレオン,60,90,70,60,120,40,へんしょく,,1:1
カゲボウズ,44,75,35,63,33,45,ふみん,おみとおし,1:1
ジュペッタ,64,115,65,83,63,65,ふみん,おみとおし,1:1
ヨマワル,20,40,90,30,90,25,ふゆう,,1:1
サマヨール,40,70,130,60,130,25,プレッシャー,,1:1
トロピウス,99,68,83,72,87,51,ようりょくそ,サンパワー,1:1
チリーン,65,50,70,95,80,65,ふゆう,,1:1
アブソル,65,130,60,75,60,75,プレッシャー,きょううん,1:1
ソーナノ,95,23,48,23,48,23,かげふみ,,1:1
ユキワラシ,50,50,50,50,50,50,せいしんりょく,アイスボディ,1:1
オニゴーリ,80,80,80,80,80,80,せいしんりょく,アイスボディ,1:1
タマザラシ,70,40,50,55,50,25,あついしぼう,アイスボディ,1:1
トドグラー,90,60,70,75,70,45,あついしぼう,アイスボディ,1:1
トドゼルガ,110,80,90,95,90,65,あついしぼう,アイスボディ,1:1
パールル,35,64,85,74,55,32,シェルアーマー,,1:1
ハンテール,55,104,105,94,75,52,すいすい,,1:1
サクラビス,55,84,105,114,75,52,すいすい,,1:1
ジーランス,100,90,130,45,65,55,すいすい,いしあたま,1:7
ラブカス,43,30,55,40,65,97,すいすい,,3:1
タツベイ,45,75,60,40,30,50,いしあたま,,1:1
コモルー,65,95,100,60,50,50,いしあたま,,1:1
ボーマンダ,95,135,80,110,80,100,いかく,,1:1
ダンバル,40,55,80,35,60,30,クリアボディ,,ふめい
メタング,60,75,100,55,80,50,クリアボディ,,ふめい
メタグロス,80,135,130,95,90,70,クリアボディ,,ふめい
レジロック,80,100,200,50,100,50,クリアボディ,,ふめい
レジアイス,80,50,100,100,200,50,クリアボディ,,ふめい
レジスチル,80,75,150,75,150,50,クリアボディ,,ふめい
ラティアス,80,80,90,110,130,110,ふゆう,,♀のみ
ラティオス,80,90,80,130,110,110,ふゆう,,♂のみ
カイオーガ,100,100,90,150,140,90,あめふらし,,ふめい
グラードン,100,150,140,100,90,90,ひでり,,ふめい
レックウザ,105,150,90,150,90,95,エアロック,,ふめい
ジラーチ,100,100,100,100,100,100,てんのめぐみ,,ふめい
デオキシス,50,150,50,150,50,150,プレッシャー,,ふめい
ナエトル,55,68,64,45,55,31,しんりょく,,1:7
ハヤシガメ,75,89,85,55,65,36,しんりょく,,1:7
ドダイトス,95,109,105,75,85,56,しんりょく,,1:7
ヒコザル,44,58,44,58,44,61,もうか,,1:7
モウカザル,64,78,52,78,52,81,もうか,,1:7
ゴウカザル,76,104,71,104,71,108,もうか,,1:7
ポッチャマ,53,51,53,61,56,40,げきりゅう,,1:7
ポッタイシ,64,66,68,81,76,50,げきりゅう,,1:7
エンペルト,84,86,88,111,101,60,げきりゅう,,1:7
ムックル,40,55,30,30,30,60,するどいめ,,1:1
ムクバード,55,75,50,40,40,80,いかく,,1:1
ムクホーク,85,120,70,50,50,100,いかく,,1:1
ビッパ,59,45,40,35,40,31,たんじゅん,てんねん,1:1
ビーダル,79,85,60,55,60,71,たんじゅん,てんねん,1:1
コロボーシ,37,25,41,25,41,25,だっぴ,,1:1
コロトック,77,85,51,55,51,65,むしのしらせ,,1:1
コリンク,45,65,34,40,34,45,とうそうしん,いかく,1:1
ルクシオ,60,85,49,60,49,60,とうそうしん,いかく,1:1
レントラー,80,120,79,95,79,70,とうそうしん,いかく,1:1
スボミー,40,30,35,50,70,55,しぜんかいふく,どくのトゲ,1:1
ロズレイド,60,70,55,125,105,90,しぜんかいふく,どくのトゲ,1:1
ズガイドス,67,125,40,30,30,58,かたやぶり,,1:7
ラムパルド,97,165,60,65,50,58,かたやぶり,,1:7
タテトプス,30,42,118,42,88,30,がんじょう,,1:7
トリデプス,60,52,168,47,138,30,がんじょう,,1:7
ミノムッチ,40,29,45,29,45,36,だっぴ,,1:1
ミノマダム,60,59,85,79,105,36,きけんよち,,♀のみ
ガーメイル,70,94,50,94,50,66,むしのしらせ,,♂のみ
ミツハニー,30,30,42,30,42,70,みつあつめ,,1:7
ビークイン,70,80,102,80,102,40,プレッシャー,,♀のみ
パチリス,60,45,70,45,90,95,にげあし,ものひろい,1:1
ブイゼル,55,65,35,60,30,85,すいすい,,1:1
フローゼル,85,105,55,85,50,115,すいすい,,1:1
チェリンボ,45,35,45,62,53,35,ようりょくそ,,1:1
チェリム,70,60,70,87,78,85,フラワーギフト,,1:1
カラナクシ,76,48,48,57,62,34,ねんちゃく,よびみず,1:1
トリトドン,111,83,68,92,82,39,ねんちゃく,よびみず,1:1
エテボース,75,100,66,60,66,115,テクニシャン,ものひろい,1:1
フワンテ,90,50,34,60,44,70,ゆうばく,かるわざ,1:1
フワライド,150,80,44,90,54,80,ゆうばく,かるわざ,1:1
ミミロル,55,66,44,44,56,85,にげあし,ぶきよう,1:1
ミミロップ,65,76,84,54,96,105,メロメロボディ,ぶきよう,1:1
